Country,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Eritrea,ERI,1987,47.3,,2000360,Africa
Eritrea,ERI,1988,48,,2051549,Africa
Eritrea,ERI,1989,47.8,,2102135,Africa
Eritrea,ERI,1990,49.8,,2149967,Africa
Eritrea,ERI,1991,50.6,,2039225,Africa
Eritrea,ERI,1992,52.5,,1921162,Africa
Eritrea,ERI,1993,53.2,,1981424,Africa
Eritrea,ERI,1994,54.1,,2042501,Africa
Eritrea,ERI,1995,54.9,,2157227,Africa
Eritrea,ERI,1996,55.8,,2264083,Africa
Eritrea,ERI,1997,56.3,,2291571,Africa
Eritrea,ERI,1998,49.2,,2322761,Africa
Eritrea,ERI,1999,43.4,,2356488,Africa
Eritrea,ERI,2000,56.1,,2392888,Africa
Eritrea,ERI,2001,58.3,,2461930,Africa
Eritrea,ERI,2002,58.8,,2547428,Africa
Eritrea,ERI,2003,59.4,,2653393,Africa
Eritrea,ERI,2004,59.9,,2763143,Africa
Eritrea,ERI,2005,60.6,,2831735,Africa
Eritrea,ERI,2006,61.6,,2880094,Africa
Eritrea,ERI,2007,62.1,,2926172,Africa
Eritrea,ERI,2008,62.6,,3005783,Africa
Eritrea,ERI,2009,63.3,,3083900,Africa
Eritrea,ERI,2010,63.8,,3147733,Africa
Eritrea,ERI,2011,64.4,,3207574,Africa
Eritrea,ERI,2012,64.8,,3252600,Africa
Eritrea,ERI,2013,65.1,,3296370,Africa
Eritrea,ERI,2014,65.6,,3323429,Africa
Eritrea,ERI,2015,66,,3340005,Africa
Eritrea,ERI,2016,66.3,,3365288,Africa
Eritrea,ERI,2017,66.6,,3396933,Africa
Eritrea,ERI,2018,67.1,,3445380,Africa
Eritrea,ERI,2019,67.3,,3498819,Africa
Eritrea,ERI,2020,67.1,,3555869,Africa
Eritrea,ERI,2021,66.5,,3620324,Africa
Estonia,EST,1950,67.1,,1102086,Europe
Estonia,EST,1951,67.2,,1116343,Europe
Estonia,EST,1952,67.5,,1130243,Europe
Estonia,EST,1953,67.7,,1143309,Europe
Estonia,EST,1954,68,,1155806,Europe
Estonia,EST,1955,68.2,,1168284,Europe
Estonia,EST,1956,68.5,,1179959,Europe
Estonia,EST,1957,68.6,,1190798,Europe
Estonia,EST,1958,68.8,,1199877,Europe
Estonia,EST,1959,69,,1207081,Europe
Estonia,EST,1960,69.5,,1218073,Europe
Estonia,EST,1961,69.5,,1233247,Europe
Estonia,EST,1962,69.3,,1248165,Europe
Estonia,EST,1963,69.8,,1262540,Europe
Estonia,EST,1964,70.6,,1277336,Europe
Estonia,EST,1965,70.2,,1292004,Europe
Estonia,EST,1966,70.1,,1305809,Europe
Estonia,EST,1967,70.5,,1319747,Europe
Estonia,EST,1968,70.3,,1334232,Europe
Estonia,EST,1969,69.7,,1348708,Europe
Estonia,EST,1970,69.9,,1362004,Europe
Estonia,EST,1971,70.3,,1374799,Europe
Estonia,EST,1972,70,,1387624,Europe
Estonia,EST,1973,70.2,,1399859,Europe
Estonia,EST,1974,70.5,,1412123,Europe
Estonia,EST,1975,69.8,,1424043,Europe
Estonia,EST,1976,69.3,,1435356,Europe
Estonia,EST,1977,69.7,,1447123,Europe
Estonia,EST,1978,69.3,,1458858,Europe
Estonia,EST,1979,69.1,,1468657,Europe
Estonia,EST,1980,69.1,,1476989,Europe
Estonia,EST,1981,69.2,,1485771,Europe
Estonia,EST,1982,69.7,,1495377,Europe
Estonia,EST,1983,69.7,,1505721,Europe
Estonia,EST,1984,69.3,,1516125,Europe
Estonia,EST,1985,69.2,,1525790,Europe
Estonia,EST,1986,70.3,,1536031,Europe
Estonia,EST,1987,70.3,,1547709,Europe
Estonia,EST,1988,70.4,,1559598,Europe
Estonia,EST,1989,70.4,,1568053,Europe
Estonia,EST,1990,69.8,,1570676,Europe
Estonia,EST,1991,69.7,,1565621,Europe
Estonia,EST,1992,69.3,,1540386,Europe
Estonia,EST,1993,68.6,,1504446,Europe
Estonia,EST,1994,67.9,,1475730,Europe
Estonia,EST,1995,68.7,12730.718,1452777,Europe
Estonia,EST,1996,70.1,13558.568,1434670,Europe
Estonia,EST,1997,70.7,15503.845,1421491,Europe
Estonia,EST,1998,70.2,16332.82,1411151,Europe
Estonia,EST,1999,71.1,16215.579,1403494,Europe
Estonia,EST,2000,71.3,17765.207,1396881,Europe
Estonia,EST,2001,71.4,18952.107,1388000,Europe
Estonia,EST,2002,71.9,20364.008,1379241,Europe
Estonia,EST,2003,72.2,22049.684,1370663,Europe
Estonia,EST,2004,72.6,23691.152,1362489,Europe
Estonia,EST,2005,73.2,26096.988,1354665,Europe
Estonia,EST,2006,73.5,28814.92,1346711,Europe
Estonia,EST,2007,73.6,31140.58,1340576,Europe
Estonia,EST,2008,74.4,29621.764,1337013,Europe
Estonia,EST,2009,75.2,25337.176,1334557,Europe
Estonia,EST,2010,75.7,26015.746,1331535,Europe
Estonia,EST,2011,76.5,27990.137,1327435,Europe
Estonia,EST,2012,76.5,28997.322,1322682,Europe
Estonia,EST,2013,77.1,29525.12,1317985,Europe
Estonia,EST,2014,77.1,30494.096,1314531,Europe
Estonia,EST,2015,77.7,31038.805,1314658,Europe
Estonia,EST,2016,77.8,32008.934,1315928,Europe
Estonia,EST,2017,78,33821.934,1317550,Europe
Estonia,EST,2018,78.1,34979.867,1322146,Europe
Estonia,EST,2019,78.7,36153.434,1327039,Europe
Estonia,EST,2020,78.3,35883.266,1329449,Europe
Estonia,EST,2021,77.1,38717.695,1328704,Europe
Eswatini,SWZ,1950,43,,271656,Africa
Eswatini,SWZ,1951,43.3,,278573,Africa
Eswatini,SWZ,1952,43.6,,285572,Africa
Eswatini,SWZ,1953,43.8,,292644,Africa
Eswatini,SWZ,1954,44.2,,299814,Africa
Eswatini,SWZ,1955,44.4,,307090,Africa
Eswatini,SWZ,1956,44.6,,314451,Africa
Eswatini,SWZ,1957,44.9,,321935,Africa
Eswatini,SWZ,1958,45.2,,329545,Africa
Eswatini,SWZ,1959,45.6,,337268,Africa
Eswatini,SWZ,1960,45.8,,345074,Africa
Eswatini,SWZ,1961,46.2,,352981,Africa
Eswatini,SWZ,1962,46.6,,361081,Africa
Eswatini,SWZ,1963,46.9,,369535,Africa
Eswatini,SWZ,1964,47.3,,378542,Africa
Eswatini,SWZ,1965,47.9,,388327,Africa
Eswatini,SWZ,1966,48.6,,398869,Africa
Eswatini,SWZ,1967,49.1,,409652,Africa
Eswatini,SWZ,1968,49.7,,420382,Africa
Eswatini,SWZ,1969,50.3,,431377,Africa
Eswatini,SWZ,1970,50.8,,442874,Africa
Eswatini,SWZ,1971,51.3,,454928,Africa
Eswatini,SWZ,1972,51.8,,467518,Africa
Eswatini,SWZ,1973,52.5,,480673,Africa
Eswatini,SWZ,1974,53.1,,494633,Africa
Eswatini,SWZ,1975,53.8,,509545,Africa
Eswatini,SWZ,1976,54.7,,525462,Africa
Eswatini,SWZ,1977,55.6,,542337,Africa
Eswatini,SWZ,1978,56.5,,560243,Africa
Eswatini,SWZ,1979,57.3,,579100,Africa
Eswatini,SWZ,1980,57.8,,598568,Africa
Eswatini,SWZ,1981,58.4,,616213,Africa
Eswatini,SWZ,1982,59,,634449,Africa
Eswatini,SWZ,1983,58.2,,655515,Africa
Eswatini,SWZ,1984,60,,677313,Africa
Eswatini,SWZ,1985,60.8,,702409,Africa
Eswatini,SWZ,1986,61.4,,730156,Africa
Eswatini,SWZ,1987,62,,758676,Africa
Eswatini,SWZ,1988,62.7,,794440,Africa
Eswatini,SWZ,1989,62.9,,825960,Africa
Eswatini,SWZ,1990,63.1,4909.266,854020,Africa
Eswatini,SWZ,1991,62.7,4795.2285,889719,Africa
Eswatini,SWZ,1992,61.7,4760.2476,925170,Africa
Eswatini,SWZ,1993,60.2,4762.4976,953454,Africa
Eswatini,SWZ,1994,58.3,4875.368,953745,Africa
Eswatini,SWZ,1995,56.1,5111.515,953586,Africa
Eswatini,SWZ,1996,53.9,5198.788,973593,Africa
Eswatini,SWZ,1997,52,5267.327,990740,Africa
Eswatini,SWZ,1998,50.3,5326.936,1005162,Africa
Eswatini,SWZ,1999,48.7,5412.978,1018383,Africa
Eswatini,SWZ,2000,47.3,5443.4395,1030504,Africa
Eswatini,SWZ,2001,46,5443.279,1041400,Africa
Eswatini,SWZ,2002,44.5,5630.804,1050818,Africa
Eswatini,SWZ,2003,43.3,5805.1616,1058808,Africa
Eswatini,SWZ,2004,42.5,5976.212,1065776,Africa
Eswatini,SWZ,2005,42.1,6298.5312,1071895,Africa
Eswatini,SWZ,2006,43.1,6639.7183,1077747,Africa
Eswatini,SWZ,2007,43.6,6894.0874,1084015,Africa
Eswatini,SWZ,2008,44.2,6913.3486,1089885,Africa
Eswatini,SWZ,2009,44.6,6989.378,1094890,Africa
Eswatini,SWZ,2010,46.6,7221.336,1099926,Africa
Eswatini,SWZ,2011,48.2,7347.2046,1105379,Africa
Eswatini,SWZ,2012,49.8,7701.394,1111453,Africa
Eswatini,SWZ,2013,51.5,7949.588,1118329,Africa
Eswatini,SWZ,2014,53,7969.2075,1125872,Africa
Eswatini,SWZ,2015,55,8088.7344,1133941,Africa
Eswatini,SWZ,2016,56.7,8113.2397,1142529,Africa
Eswatini,SWZ,2017,57.9,8213.921,1151397,Africa
Eswatini,SWZ,2018,59.4,8342.998,1160430,Africa
Eswatini,SWZ,2019,60.5,8501.267,1169620,Africa
Eswatini,SWZ,2020,59.7,8290.409,1180663,Africa
Eswatini,SWZ,2021,57.1,8856.829,1192273,Africa
Ethiopia,ETH,1950,36.4,,17709958,Africa
Ethiopia,ETH,1951,36.6,,18101148,Africa
Ethiopia,ETH,1952,36.8,,18496798,Africa
Ethiopia,ETH,1953,37.2,,18891918,Africa
Ethiopia,ETH,1954,37.5,,19292152,Africa
Ethiopia,ETH,1955,38,,19703746,Africa
Ethiopia,ETH,1956,38.3,,20127944,Africa
Ethiopia,ETH,1957,32.4,,20499420,Africa
Ethiopia,ETH,1958,32.9,,20816576,Africa
Ethiopia,ETH,1959,39.9,,21227214,Africa
Ethiopia,ETH,1960,40.3,,21739718,Africa
Ethiopia,ETH,1961,41,,22281678,Africa
Ethiopia,ETH,1962,41.4,,22852164,Africa
Ethiopia,ETH,1963,42,,23448974,Africa
Ethiopia,ETH,1964,42.3,,24073698,Africa
Ethiopia,ETH,1965,42.4,,24727512,Africa
Ethiopia,ETH,1966,40.2,,25377652,Africa
Ethiopia,ETH,1967,42.7,,26051598,Africa
Ethiopia,ETH,1968,42.8,,26778656,Africa
Ethiopia,ETH,1969,42.8,,27530396,Africa
Ethiopia,ETH,1970,42.8,,28308246,Africa
Ethiopia,ETH,1971,42.9,,29099600,Africa
Ethiopia,ETH,1972,41.6,,29891330,Africa
Ethiopia,ETH,1973,41.6,,30694322,Africa
Ethiopia,ETH,1974,39.5,,31488614,Africa
Ethiopia,ETH,1975,39.4,,32252786,Africa
Ethiopia,ETH,1976,41.9,,33062222,Africa
Ethiopia,ETH,1977,41.9,,33695020,Africa
Ethiopia,ETH,1978,41.9,,34259072,Africa
Ethiopia,ETH,1979,42.8,,34758824,Africa
Ethiopia,ETH,1980,43.2,,34945472,Africa
Ethiopia,ETH,1981,43.6,,35818844,Africa
Ethiopia,ETH,1982,43.8,,37213396,Africa
Ethiopia,ETH,1983,36,,38235184,Africa
Ethiopia,ETH,1984,36.4,,39202892,Africa
Ethiopia,ETH,1985,37.4,,40285960,Africa
Ethiopia,ETH,1986,37.8,,41455312,Africa
Ethiopia,ETH,1987,45.4,,42851960,Africa
Ethiopia,ETH,1988,45.1,,44511536,Africa
Ethiopia,ETH,1989,45,,46195952,Africa
Ethiopia,ETH,1990,44.6,767.1704,47878076,Africa
Ethiopia,ETH,1991,46.1,683.0347,49937436,Africa
Ethiopia,ETH,1992,46.9,598.9227,52011560,Africa
Ethiopia,ETH,1993,47.4,655.2132,53791672,Africa
Ethiopia,ETH,1994,47.9,653.8867,55620212,Africa
Ethiopia,ETH,1995,48.3,671.541,57476540,Africa
Ethiopia,ETH,1996,48.9,731.18463,59347656,Africa
Ethiopia,ETH,1997,49.5,730.875,61233480,Africa
Ethiopia,ETH,1998,49.9,684.33264,63136492,Africa
Ethiopia,ETH,1999,49.4,698.1934,65077584,Africa
Ethiopia,ETH,2000,50.5,719.00446,67031872,Africa
Ethiopia,ETH,2001,51,756.2726,69018936,Africa
Ethiopia,ETH,2002,51.5,745.5378,71073224,Africa
Ethiopia,ETH,2003,52.5,708.53265,73168848,Africa
Ethiopia,ETH,2004,53.2,781.9135,75301024,Africa
Ethiopia,ETH,2005,54,849.84766,77469944,Africa
Ethiopia,ETH,2006,55.1,915.67346,79691056,Africa
Ethiopia,ETH,2007,56.4,991.8834,81996184,Africa
Ethiopia,ETH,2008,57.6,1068.1381,84357104,Africa
Ethiopia,ETH,2009,58.8,1130.0319,86755584,Africa
Ethiopia,ETH,2010,59.7,1236.4794,89237800,Africa
Ethiopia,ETH,2011,60.7,1336.0669,91817936,Africa
Ethiopia,ETH,2012,61.5,1411.136,94451280,Africa
Ethiopia,ETH,2013,62.4,1518.1438,97084376,Africa
Ethiopia,ETH,2014,62.9,1629.1891,99746768,Africa
Ethiopia,ETH,2015,63.6,1750.6727,102471896,Africa
Ethiopia,ETH,2016,64.4,1864.4877,105293232,Africa
Ethiopia,ETH,2017,64.8,1987.9688,108197944,Africa
Ethiopia,ETH,2018,65.4,2067.4565,111129440,Africa
Ethiopia,ETH,2019,65.8,2181.659,114120592,Africa
Ethiopia,ETH,2020,65.4,2253.2358,117190920,Africa
Ethiopia,ETH,2021,65,2319.0684,120283024,Africa
Fiji,FJI,1950,49.5,,308317,Oceania
Fiji,FJI,1951,50.1,,312854,Oceania
Fiji,FJI,1952,50.7,,318779,Oceania
Fiji,FJI,1953,51.4,,325977,Oceania
Fiji,FJI,1954,52.2,,334264,Oceania
Fiji,FJI,1955,53.4,,343704,Oceania
Fiji,FJI,1956,54.3,,354116,Oceania
Fiji,FJI,1957,55.3,,365295,Oceania
Fiji,FJI,1958,56.3,,377081,Oceania
Fiji,FJI,1959,56.9,,389328,Oceania
Fiji,FJI,1960,57.6,,401851,Oceania
Fiji,FJI,1961,58.2,,414547,Oceania
Fiji,FJI,1962,58.9,,427706,Oceania
Fiji,FJI,1963,59.6,,441394,Oceania
Fiji,FJI,1964,60.2,,455223,Oceania
Fiji,FJI,1965,60.8,,469021,Oceania
Fiji,FJI,1966,61.2,,482366,Oceania
Fiji,FJI,1967,61.6,,494644,Oceania
Fiji,FJI,1968,61.8,,505992,Oceania
Fiji,FJI,1969,61.5,,516965,Oceania
Fiji,FJI,1970,61.7,,527647,Oceania
Fiji,FJI,1971,61.8,,538010,Oceania
Fiji,FJI,1972,61.8,,547927,Oceania
Fiji,FJI,1973,61,,557250,Oceania
Fiji,FJI,1974,61.7,,566301,Oceania
Fiji,FJI,1975,61.9,,575817,Oceania
Fiji,FJI,1976,62,,586613,Oceania
Fiji,FJI,1977,62.3,,599300,Oceania
Fiji,FJI,1978,62.5,,613623,Oceania
Fiji,FJI,1979,62.9,,628866,Oceania
Fiji,FJI,1980,62.7,,644596,Oceania
Fiji,FJI,1981,62.7,,660640,Oceania
Fiji,FJI,1982,62.8,,676973,Oceania
Fiji,FJI,1983,63.3,,693598,Oceania
Fiji,FJI,1984,63.9,,710567,Oceania
Fiji,FJI,1985,64.5,,727466,Oceania
Fiji,FJI,1986,64.7,,742663,Oceania
Fiji,FJI,1987,64.9,,754784,Oceania
Fiji,FJI,1988,65.1,,764373,Oceania
Fiji,FJI,1989,65.3,,772713,Oceania
Fiji,FJI,1990,65.5,7889.8784,780437,Oceania
Fiji,FJI,1991,65.6,7633.7935,784838,Oceania
Fiji,FJI,1992,65.8,8078.5903,786860,Oceania
Fiji,FJI,1993,65.9,8226.214,789209,Oceania
Fiji,FJI,1994,66.1,8628.203,790811,Oceania
Fiji,FJI,1995,66.3,8827.8,792247,Oceania
Fiji,FJI,1996,66.4,9201.685,796542,Oceania
Fiji,FJI,1997,66.4,8909.386,804575,Oceania
Fiji,FJI,1998,66.7,8921.256,813964,Oceania
Fiji,FJI,1999,66.8,9594.637,823432,Oceania
Fiji,FJI,2000,66.3,9328.581,832516,Oceania
Fiji,FJI,2001,66.3,9415.502,841324,Oceania
Fiji,FJI,2002,65.7,9618.807,849897,Oceania
Fiji,FJI,2003,66.2,9619.746,858306,Oceania
Fiji,FJI,2004,66.4,10031.558,866699,Oceania
Fiji,FJI,2005,66.6,10006.767,874929,Oceania
Fiji,FJI,2006,66.9,10097.962,883096,Oceania
Fiji,FJI,2007,66.8,9927.022,890655,Oceania
Fiji,FJI,2008,66.9,9961.513,896728,Oceania
Fiji,FJI,2009,67.1,9772.743,901390,Oceania
Fiji,FJI,2010,67.3,10019.412,905176,Oceania
Fiji,FJI,2011,67.5,10254.358,908359,Oceania
Fiji,FJI,2012,67.6,10368.216,911067,Oceania
Fiji,FJI,2013,67.4,10830.61,913467,Oceania
Fiji,FJI,2014,67.4,11411.184,915576,Oceania
Fiji,FJI,2015,66.8,11903.502,917209,Oceania
Fiji,FJI,2016,67.2,12179.07,918371,Oceania
Fiji,FJI,2017,67.8,12822.014,919022,Oceania
Fiji,FJI,2018,67.8,13311.167,919002,Oceania
Fiji,FJI,2019,67.9,13241.354,918472,Oceania
Fiji,FJI,2020,67.9,10966.925,920430,Oceania
Fiji,FJI,2021,67.1,10359.204,924615,Oceania
Finland,FIN,1950,64.2,,4008294,Europe
Finland,FIN,1951,65.6,,4047494,Europe
Finland,FIN,1952,66.5,,4090784,Europe
Finland,FIN,1953,66.6,,4139776,Europe
Finland,FIN,1954,67.5,,4187367,Europe
Finland,FIN,1955,67.3,,4235412,Europe
Finland,FIN,1956,68,,4282284,Europe
Finland,FIN,1957,67.5,,4324585,Europe
Finland,FIN,1958,68.6,,4360275,Europe
Finland,FIN,1959,68.8,,4395239,Europe
Finland,FIN,1960,69,,4430178,Europe
Finland,FIN,1961,69,,4461532,Europe
Finland,FIN,1962,68.7,,4492177,Europe
Finland,FIN,1963,69.2,,4524291,Europe
Finland,FIN,1964,69.4,,4549558,Europe
Finland,FIN,1965,69.1,,4564582,Europe
Finland,FIN,1966,69.6,,4581791,Europe
Finland,FIN,1967,69.8,,4607106,Europe
Finland,FIN,1968,69.8,,4627786,Europe
Finland,FIN,1969,69.6,,4624400,Europe
Finland,FIN,1970,70.3,,4606621,Europe
Finland,FIN,1971,70.1,,4612433,Europe
Finland,FIN,1972,70.9,,4639834,Europe
Finland,FIN,1973,71.4,,4666168,Europe
Finland,FIN,1974,71.3,,4690582,Europe
Finland,FIN,1975,71.8,,4711384,Europe
Finland,FIN,1976,72,,4725523,Europe
Finland,FIN,1977,72.5,,4738738,Europe
Finland,FIN,1978,73.1,,4752401,Europe
Finland,FIN,1979,73.4,,4764568,Europe
Finland,FIN,1980,73.6,,4779423,Europe
Finland,FIN,1981,74,,4799868,Europe
Finland,FIN,1982,74.5,,4826860,Europe
Finland,FIN,1983,74.4,,4855738,Europe
Finland,FIN,1984,74.7,,4881748,Europe
Finland,FIN,1985,74.4,,4902179,Europe
Finland,FIN,1986,74.8,,4918174,Europe
Finland,FIN,1987,74.8,,4932176,Europe
Finland,FIN,1988,74.8,,4946563,Europe
Finland,FIN,1989,75,,4964482,Europe
Finland,FIN,1990,75,32939.383,4986551,Europe
Finland,FIN,1991,75.4,30831.61,5013856,Europe
Finland,FIN,1992,75.6,29648.744,5042120,Europe
Finland,FIN,1993,75.9,29310.307,5066609,Europe
Finland,FIN,1994,76.6,30340.824,5088491,Europe
Finland,FIN,1995,76.6,31499.807,5107942,Europe
Finland,FIN,1996,76.9,32548.016,5124717,Europe
Finland,FIN,1997,77.1,34506.773,5139944,Europe
Finland,FIN,1998,77.3,36293.39,5153548,Europe
Finland,FIN,1999,77.5,37795.06,5165500,Europe
Finland,FIN,2000,77.7,39894.195,5176208,Europe
Finland,FIN,2001,78.1,40842.34,5188007,Europe
Finland,FIN,2002,78.3,41439.02,5200588,Europe
Finland,FIN,2003,78.5,42168.695,5212991,Europe
Finland,FIN,2004,78.8,43724.965,5228143,Europe
Finland,FIN,2005,79,44786.91,5246070,Europe
Finland,FIN,2006,79.4,46412.2,5266249,Europe
Finland,FIN,2007,79.4,48664.266,5288694,Europe
Finland,FIN,2008,79.7,48817.99,5313358,Europe
Finland,FIN,2009,79.8,44662.1,5338813,Europe
Finland,FIN,2010,80,45874.66,5363279,Europe
Finland,FIN,2011,80.4,46825.824,5388173,Europe
Finland,FIN,2012,80.5,45952.246,5413865,Europe
Finland,FIN,2013,80.9,45328.574,5438873,Europe
Finland,FIN,2014,81,44976.777,5461436,Europe
Finland,FIN,2015,81.4,45072.59,5479457,Europe
Finland,FIN,2016,81.3,46206.79,5495217,Europe
Finland,FIN,2017,81.5,47570.133,5508146,Europe
Finland,FIN,2018,81.6,48048.523,5515465,Europe
Finland,FIN,2019,81.9,48583.434,5521539,Europe
Finland,FIN,2020,81.9,47443.902,5529468,Europe
Finland,FIN,2021,82,48753.355,5535982,Europe
France,FRA,1950,66.4,,41842356,Europe
France,FRA,1951,66.1,,42196660,Europe
France,FRA,1952,67.4,,42542396,Europe
France,FRA,1953,67.3,,42883300,Europe
France,FRA,1954,68.2,,43225644,Europe
France,FRA,1955,68.4,,43593852,Europe
France,FRA,1956,68.5,,43959224,Europe
France,FRA,1957,68.9,,44338088,Europe
France,FRA,1958,70.1,,44754360,Europe
France,FRA,1959,70.2,,45201848,Europe
France,FRA,1960,70.4,,45659572,Europe
France,FRA,1961,71,,46143028,Europe
France,FRA,1962,70.5,,46635188,Europe
France,FRA,1963,70.3,,47121244,Europe
France,FRA,1964,71.3,,47641948,Europe
France,FRA,1965,71.1,,48168800,Europe
France,FRA,1966,71.5,,48683088,Europe
France,FRA,1967,71.5,,49181404,Europe
France,FRA,1968,71.5,,49647272,Europe
France,FRA,1969,71.2,,50087056,Europe
France,FRA,1970,72.1,,50523588,Europe
France,FRA,1971,72.1,,50970696,Europe
France,FRA,1972,72.3,,51410364,Europe
France,FRA,1973,72.5,,51814076,Europe
France,FRA,1974,72.8,,52163552,Europe
France,FRA,1975,72.9,,52450032,Europe
France,FRA,1976,73.1,,52685272,Europe
France,FRA,1977,73.7,,52925440,Europe
France,FRA,1978,73.8,,53175308,Europe
France,FRA,1979,74.1,,53428780,Europe
France,FRA,1980,74.2,,53713836,Europe
France,FRA,1981,74.4,,54016748,Europe
France,FRA,1982,74.8,,54319652,Europe
France,FRA,1983,74.7,,54592384,Europe
France,FRA,1984,75.2,,54845984,Europe
France,FRA,1985,75.3,,55108104,Europe
France,FRA,1986,75.6,,55371640,Europe
France,FRA,1987,76.1,,55641536,Europe
France,FRA,1988,76.4,,55911476,Europe
France,FRA,1989,76.5,,56169944,Europe
France,FRA,1990,76.8,33843.02,56412896,Europe
France,FRA,1991,77,33898.234,56645216,Europe
France,FRA,1992,77.3,34269.285,56864048,Europe
France,FRA,1993,77.3,33906.223,57053728,Europe
France,FRA,1994,77.8,34576.32,57230064,Europe
France,FRA,1995,77.9,35176.62,57420356,Europe
France,FRA,1996,78.1,35546.582,57623180,Europe
France,FRA,1997,78.4,36247.605,57839364,Europe
France,FRA,1998,78.6,37409.395,58080344,Europe
France,FRA,1999,78.8,38490.04,58352208,Europe
France,FRA,2000,79,39726.49,58665456,Europe
France,FRA,2001,79.2,40220.1,59014776,Europe
France,FRA,2002,79.4,40381.46,59372784,Europe
France,FRA,2003,79.4,40425.637,59728260,Europe
France,FRA,2004,80.3,41265.125,60108436,Europe
France,FRA,2005,80.3,41638.03,60510080,Europe
France,FRA,2006,80.7,42362.984,60919152,Europe
France,FRA,2007,81,43123.5,61329380,Europe
France,FRA,2008,81,42993.06,61721004,Europe
France,FRA,2009,81.2,41544.023,62093300,Europe
France,FRA,2010,81.4,42145.684,62444568,Europe
France,FRA,2011,81.8,42862.414,62775272,Europe
France,FRA,2012,81.8,42789.05,63071412,Europe
France,FRA,2013,82,42813.934,63335180,Europe
France,FRA,2014,82.5,43021.395,63588496,Europe
France,FRA,2015,82.2,43345.785,63809768,Europe
France,FRA,2016,82.4,43705.15,63989320,Europe
France,FRA,2017,82.5,44577.066,64144092,Europe
France,FRA,2018,82.6,45245.96,64277812,Europe
France,FRA,2019,82.7,45922.793,64399760,Europe
France,FRA,2020,82.2,42233.14,64480052,Europe
France,FRA,2021,82.5,44993.125,64531448,Europe
French Guiana,GUF,1950,49.2,,23420,Americas
French Guiana,GUF,1951,49.4,,23714,Americas
French Guiana,GUF,1952,50,,24026,Americas
French Guiana,GUF,1953,50.4,,24378,Americas
French Guiana,GUF,1954,50.9,,24783,Americas
French Guiana,GUF,1955,51.5,,25475,Americas
French Guiana,GUF,1956,52,,26478,Americas
French Guiana,GUF,1957,52.9,,27542,Americas
French Guiana,GUF,1958,53.9,,28672,Americas
French Guiana,GUF,1959,54.9,,29865,Americas
French Guiana,GUF,1960,56.4,,31143,Americas
French Guiana,GUF,1961,56.8,,32502,Americas
French Guiana,GUF,1962,57.9,,33965,Americas
French Guiana,GUF,1963,58.9,,35533,Americas
French Guiana,GUF,1964,60.1,,37198,Americas
French Guiana,GUF,1965,61.1,,38962,Americas
French Guiana,GUF,1966,61.8,,40776,Americas
French Guiana,GUF,1967,62.9,,42513,Americas
French Guiana,GUF,1968,63.1,,43980,Americas
French Guiana,GUF,1969,63.1,,45231,Americas
French Guiana,GUF,1970,63.6,,46502,Americas
French Guiana,GUF,1971,64,,47855,Americas
French Guiana,GUF,1972,64.5,,49265,Americas
French Guiana,GUF,1973,64.7,,50722,Americas
French Guiana,GUF,1974,65.3,,52354,Americas
French Guiana,GUF,1975,65.4,,54365,Americas
French Guiana,GUF,1976,65.6,,56692,Americas
French Guiana,GUF,1977,65,,59142,Americas
French Guiana,GUF,1978,65.1,,61653,Americas
French Guiana,GUF,1979,65.5,,64215,Americas
French Guiana,GUF,1980,66.1,,66849,Americas
French Guiana,GUF,1981,66.5,,69698,Americas
French Guiana,GUF,1982,67,,73149,Americas
French Guiana,GUF,1983,67.7,,77332,Americas
French Guiana,GUF,1984,68.3,,82008,Americas
French Guiana,GUF,1985,68.6,,86947,Americas
French Guiana,GUF,1986,69.1,,92122,Americas
French Guiana,GUF,1987,69.5,,97522,Americas
French Guiana,GUF,1988,69.8,,103135,Americas
French Guiana,GUF,1989,70.3,,108778,Americas
French Guiana,GUF,1990,70.6,,113948,Americas
French Guiana,GUF,1991,71.1,,118523,Americas
French Guiana,GUF,1992,71.3,,122937,Americas
French Guiana,GUF,1993,71.6,,127507,Americas
French Guiana,GUF,1994,71.9,,132274,Americas
French Guiana,GUF,1995,72.4,,137189,Americas
French Guiana,GUF,1996,72.7,,142241,Americas
French Guiana,GUF,1997,72.9,,147381,Americas
French Guiana,GUF,1998,73.1,,152661,Americas
French Guiana,GUF,1999,73.4,,158134,Americas
French Guiana,GUF,2000,73.4,,164367,Americas
French Guiana,GUF,2001,73.5,,171415,Americas
French Guiana,GUF,2002,73.7,,178744,Americas
French Guiana,GUF,2003,73.8,,186222,Americas
French Guiana,GUF,2004,73.9,,193709,Americas
French Guiana,GUF,2005,74.3,,201271,Americas
French Guiana,GUF,2006,74.7,,207885,Americas
French Guiana,GUF,2007,75.3,,213318,Americas
French Guiana,GUF,2008,75.4,,218525,Americas
French Guiana,GUF,2009,75.7,,223531,Americas
French Guiana,GUF,2010,75.8,,228469,Americas
French Guiana,GUF,2011,76.3,,233645,Americas
French Guiana,GUF,2012,76.5,,239255,Americas
French Guiana,GUF,2013,76.5,,245388,Americas
French Guiana,GUF,2014,76.7,,251379,Americas
French Guiana,GUF,2015,76.7,,257033,Americas
